id,usItemId,name,type,averageRating,numberOfReviews,salesUnitType,sellerName,imageInfo.thumbnailUrl,category
6KWSOA3HVLWH,20511545,"Great Value Cheese Tortellini Pasta, 19 oz Bag (Frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Great-Value-Cheese-Tortellini-Pasta-19-oz-Bag-Frozen_b61e4a3c-1516-468e-9813-19e0c3b9a188.e8369ea5a93b9dfff30a07a218635758.jpeg,Frozen_foods
2COBDOQ11BEK,35290305,"Gortons Crunchy Breaded Fish Sticks Cut from Real Fish, Wild Caught Fish with Crunchy Panko Breadcrumbs, Frozen, 52 Count, 30.5 Ounce Package",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Family-Pack-Fish-Sticks_bec18dbe-659a-4fb9-924f-86a922574a19.18c9ed119cf58828d03592faa827abfe.jpeg,Frozen_foods
4K4607ZLV6XW,11027865,"Great Value Fully Cooked Chicken Strips, 25 oz (Frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Great-Value-Fully-Cooked-Chicken-Strips-25-oz-Frozen_f66a6b68-0322-457a-be00-2ce34075e113.2729ffdb2c7231da93b6ddebcadb54e1.jpeg,Frozen_foods
3QCUZTJSHWZ5,20435305,"Jose Ole Chicken & Cheese Flour Taquitos, Frozen Mexican Food, 22.5 oz, 15 Count",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Jose-Ole-Chicken-Cheese-Flour-Taquitos-22-5-oz-15-Count-Frozen_3c95ab9b-adaa-464a-9d23-e24d1154b44a.e7b4a657b2a4dcebe51e5693aa946010.jpeg,Frozen_foods
6YZRR7CFTXNJ,10804996,"On-Cor BBQ Sauce & Boneless Rib Shaped Patties , Regular 26 Ounce Package Meal, (Frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/On-Cor-BBQ-Sauce-Boneless-Rib-Shaped-Patties-Regular-26-Ounce-Package-Meal-Frozen_178b3552-8121-4743-b725-5db7bd8e94cb.bc224278a1c9debf9e7e8005575ca014.jpeg,Frozen_foods
2K4HFOJJ7JTM,12444063,"State Fair Classic Corn Dogs, 42.7 oz, 16 Count (Frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/State-Fair-Classic-Corn-Dogs-42-7-oz-16-Count-Frozen_cca16353-79a8-4b78-b496-ed7bf6661650.2b8ca842b6a658c2f63ffc962ca0e8e3.jpeg,Frozen_foods
5IPSUBPEH1MW,5279369548,"Realgood Foods Co. Parmesan Garlic Chicken Breast Nuggets, 20 oz Bag (Frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Realgood-Foods-Co-Parmesan-Garlic-Chicken-Breast-Nuggets-20-oz-Bag-Frozen_b81fd005-1579-49c6-974e-641445d30f12.e444f07cc074e2ab31bff5cc7e7fbfa5.png,Frozen_foods
2COBDOQ11BEK,35290305,"Gorton’s Crunchy Breaded Fish Sticks Cut from Real Fish, Wild Caught Fish with Crunchy Panko Breadcrumbs, Frozen, 52 Count, 30.5 Ounce Package",REGULAR,3,105,EACH,Walmart.com,https://i5.walmartimages.com/seo/Family-Pack-Fish-Sticks_bec18dbe-659a-4fb9-924f-86a922574a19.18c9ed119cf58828d03592faa827abfe.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,Frozen_foods
2I5AIJ9HJUPZ,8098922628,"Tyson Any'tizers White Meat Chicken Fries, 26.5 oz (Frozen)",REGULAR,3.8,25,EACH,Walmart.com,https://i5.walmartimages.com/seo/Fully-Cooked-Chicken-Fries-Homestyle-Chicken-Pattie-Fritters_a6164827-da2a-4590-8de7-29bcce293737.4c34fbc40888efee62e953b844ef6228.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,Frozen_foods
3Z8IGEPO3UUQ,7696441,"Great Value Buffalo Style Seasoned Boneless Fully Cooked Chicken Wyngz, 24 oz (Frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Great-Value-Buffalo-Style-Seasoned-Boneless-Fully-Cooked-Chicken-Wyngz-24-oz-Frozen_788658f0-0ed1-4cd0-8ae4-8d5a2774e2cd.823a37be0fc0559eb426eb2d40d6097d.jpeg,Frozen_foods
4H67CZZFQ0S1,3703668948,"Great Value Cheese & Pepperoni Mini Pizza Bagels, 31.1 oz, 40 Count",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Great-Value-Cheese-Pepperoni-Mini-Pizza-Bagels-31-1-oz-40-Count_5d0228e0-aca3-49b0-8a37-c2f28df86484.0c80b028a0c55e671bd7037b97e9f783.jpeg,Frozen_foods
5QJNY1RL4CCO,5401008124,"Tyson Rotisserie Seasoned Crispy Wings, 16 oz (Frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Tyson-Restaurant-Style-Crispy-Wings-Rotisserie-Seasoned-1-0-lb-Bag-Frozen_70077e38-1bb3-4ab3-8578-5e329124d4f3.2b97ff72c16540fd5fa3d85f0ea579cd.jpeg,Frozen_foods
11KBN8S3PDW4,3014886112,"Great Value Blueberry Pancakes and Sausage on a Stick Box, 30 oz, 12 Count (Frozen).",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Great-Value-Blueberry-Pancakes-and-Sausage-on-a-Stick-Box-30-oz-12-Count-Frozen_299f4c86-0061-41a4-9ef6-64737fbb0fca.002318bc171b662d5d375145b9eb74c2.jpeg,Frozen_foods
6WSZJSLOLWAR,14149974,"Tyson Any'tizers Sweet BBQ Boneless Chicken Bites, 24 oz (Frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Tyson-Any-tizers-Honey-BBQ-Boneless-Chicken-Bites-1-5-lb-Bag-Frozen_0cac961b-dcd8-42a6-b1a0-3e7c7179f34c.3943f804a82d8f96fb26d4c3f7d7d512.jpeg,Frozen_foods
0SAW71J2EUSQ,1104490753,"Marie Callender's Sides, Cheesy Potato Casserole, Frozen Food, 13 oz",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Marie-Callender-s-Sides-Cheesy-Potato-Casserole-Frozen-Food-13-oz_858ba2da-f644-4dd4-818e-292b9b8b15ff.53645bb727ce11a13ad6530797281077.jpeg,Frozen_foods
5IQYF2MG8D52,5403896416,"InnovAsian Beef Lo Mein, 16 oz (Frozen Meal)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/InnovAsian-Beef-Lo-Mein-Multi-Serve-Entr-e-16oz-Frozen_a2f7919d-13c3-4a9e-8c53-e79ebcc8b939.98f51eb01428381b2213a422e237a25b.jpeg,Frozen_foods
6CVH0VMCPYDE,356880552,"Tai Pei Chicken Fried Rice, Frozen Asian Entre, 11 oz",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Tai-Pei-Chicken-Fried-Rice-Frozen-Asian-Entr-e-11-oz_1714e7e3-6875-4743-9eb2-f56f0871a6fe.b3ddd3da399c328c66b2b861112a9f9f.jpeg,Frozen_foods
3PZIEOS05QC1,34381496,"Jimmy Dean Biscuit & Sausage Gravy Breakfast Bowl, 9 oz (Frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Jimmy-Dean-Breakfast-Bowl-Biscuit-Sausage-Gravy-9-oz_c2bfa663-69ff-4570-88e0-ac93043d42d0.87a392fdf5e514c8afce1561fdf0e2a4.jpeg,Frozen_foods
6AP447P4YTL5,10801621,"Fisher Boy Crispy Breaded Fish Sticks Made from Minced Fish, 60 oz., 120 per Bag (Frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Fisher-Boy-60-oz-Fish-Sticks_baf2e726-b43c-49e2-9c23-eb23c10efe2f.62a3e5188b242ae0d4a629d3624b9143.jpeg,Frozen_foods
6SW57KQTPFL3,14335914,"Tai Pei Chicken Egg Rolls, Frozen Asian Appetizers, 24.5 oz",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Tai-Pei-Chicken-Egg-Rolls-Frozen-Asian-Appetizers-24-5-Oz_c989c5fb-06fc-4ddd-9771-032ea26b2ebe.3aad48fb26ef9fb2932a4988d29e4852.jpeg,Frozen_foods
231FQ7YUC6E0,21838815,"Banquet Sausage and Gravy Deep Dish Pot Pie, Frozen Meal, 7 oz (Frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Banquet-Sausage-and-Gravy-Deep-Dish-Pot-Pie-Frozen-Meal-7-oz-Frozen_3796b46a-a97d-4115-951e-9d569433f356.f8b21a78b67d5ba7edbe2a08d12d36ce.jpeg,Frozen_foods
30AJUWWBYOVA,13925167,"Great Value Breaded Fully Cooked Popcorn Chicken, 25.5 oz (Frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Great-Value-Breaded-Fully-Cooked-Popcorn-Chicken-25-5-oz-Frozen_a29a971b-4ed9-459b-b2b7-db5719742ed4.d52a99c3bbebf831aa62097b092f93f3.jpeg,Frozen_foods
5E0LSZY0299S,10813707,"Green Giant Simply Steam Broccoli & Cheese Sauce, 10 oz Bag (Frozen Vegetables)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Green-Giant-Simply-Steam-Broccoli-Cheese-Sauce-10-oz-Bag-Frozen-Vegetables_af1b3910-de3a-4c06-bd83-e2f88f870cd9.046b687d734589921cb98cb92b7c29e7.jpeg,Frozen_foods
1F40CYLT11V3,10891831,"Eggo Blueberry Waffles, Frozen Breakfast, 12.3 oz 10 Count",REGULAR,4.4,497,EACH,Walmart.com,https://i5.walmartimages.com/seo/Eggo-Blueberry-Waffles-Frozen-Breakfast-10-Count_3dd47d36-c877-4363-9dd6-f6bde307692e.70999969419bee11f68109b32981ebcb.jpeg,Frozen_foods
7IM60LFCYM80,10315377,"Great Value Iced Tea Bags Family Size, 24 Count, 6 oz",REGULAR,4.1,307,EACH,Walmart.com,https://i5.walmartimages.com/seo/Great-Value-Iced-Tea-Bags-Family-Size-24-Count-6-oz_dea4a0f0-95c5-481d-9910-6b17d527744c.05faec8fb24a27b4d6a20e74f5a5188b.jpeg,Tea
48WG9OEH7BS8,10315396,"Great Value Black Tea Bags, 8 oz, 100 Count",REGULAR,4.1,698,EACH,Walmart.com,https://i5.walmartimages.com/seo/Great-Value-All-Natural-Black-Tea-Bags-100-ct_19557e7c-3e62-4beb-9b30-57b0ef5eb7d0.57c05521acfb28e96f2832bcbbc6d2a5.jpeg,Tea
5H6TXITUJ1NM,17179660,"Arizona Green Tea with Ginseng and Honey, 11.5 Fl Oz Cans (12-Pack)",REGULAR,4.4,740,EACH,Walmart.com,https://i5.walmartimages.com/seo/Arizona-Green-Tea-with-Ginseng-and-Honey-11-5-Fl-Oz-Cans-12-Pack_cec5898a-9f91-4863-81be-de5e43634c0c_1.a46ed5c51e990ab2cbc678d53a8d9da7.jpeg,Tea
642NNBHC3JSZ,17179661,"(12 Cans) Arizona Arnold Palmer Lite Half & Half Iced Tea Lemonade, 11.5 fl oz",REGULAR,4.3,2152,EACH,Walmart.com,https://i5.walmartimages.com/seo/12-Cans-Arizona-Arnold-Palmer-Lite-Half-Half-Iced-Tea-Lemonade-11-5-fl-oz_c5e879a3-a518-4727-b4ce-4dbbfda624da_1.d9958751fa346c06e86fd3fd92faffca.jpeg,Tea
2QHCT4P61C2P,20567607,"Great Value Iced Tea Bags, Family Size, 12 oz, 48 Ct",REGULAR,4.1,232,EACH,Walmart.com,https://i5.walmartimages.com/seo/Great-Value-Iced-Tea-Bags-Family-Size-12-oz-48-Ct_f69d197b-a1d0-444d-94e8-9a0ea454128a.944d15b63455e65d39961928a7aee451.jpeg,Tea
5PK53N19YM3Q,11960995,"Lipton Iced Green Tea, Citrus Bottled Tea Drink, 16.9 oz, 12 Bottles",REGULAR,4.3,3027,EACH,Walmart.com,https://i5.walmartimages.com/seo/Lipton-Iced-Green-Tea-Citrus-Bottled-Tea-Drink-16-9-oz-12-Bottles_57928cb1-01a5-4af2-8820-5cfd283df076.936390ade1fb28a71d17fd3423639b3a.jpeg,Tea
3AXOQA5XTYH4,26779807,"Numi Organic Tea, Aged Earl Grey, Tea Bags, 18 Ct",REGULAR,4.1,27,EACH,Walmart.com,https://i5.walmartimages.com/seo/Numi-Organic-Tea-Aged-Earl-Grey-Tea-Bags-18-Ct_cea20944-1b58-4127-b613-7469ba2210fd_1.cd87400c93ab502ebbdf041a2c9daa45.jpeg,Tea
799HDH15TVGP,114300868,"Lipton Brisk Iced Tea, Lemon, 16.9 Fl Oz, 6 Count",REGULAR,3.8,95,EACH,Walmart.com,https://i5.walmartimages.com/seo/Lipton-Brisk-Iced-Tea-Lemon-16-9-Fl-Oz-6-Count_e1e0420a-c871-4a55-9fa2-ce3f62fe0a5f.e92d5e4fc6c6f542b61f0d6f3d88b3b9.jpeg,Tea
1D2W4OC694GK,384264517,"Lipton Pure Leaf Real Brewed Sweet Iced Tea, 16.9 fl oz, 12 Pack Bottles",REGULAR,4.2,181,EACH,Walmart.com,https://i5.walmartimages.com/seo/Lipton-Pure-Leaf-Real-Brewed-Sweet-Iced-Tea-16-9-fl-oz-12-Pack-Bottles_9c946a4b-c113-41de-a684-595112bd822b.11196c4fa51ef1b0e716055dc66126c2.jpeg,Tea
51V6JPM2DMAT,933625784,"Gold Peak Real Brewed Tea Sweet Black Iced Tea Drink, 52 fl oz",REGULAR,4.6,3144,EACH,Walmart.com,https://i5.walmartimages.com/seo/Gold-Peak-Real-Brewed-Tea-Sweet-Black-Iced-Tea-Drink-52-fl-oz_23d692b2-875f-4c9c-87ee-d5c6526664ac.522569f505cb01f3e41559db02575f3e.jpeg,Tea
1IYJN718DJ8R,282642521,"Gold Peak Real Brewed Tea Unsweetened Black Tea Drink, 59 fl oz",REGULAR,4.5,839,EACH,Walmart.com,https://i5.walmartimages.com/seo/Gold-Peak-Real-Brewed-Tea-Unsweetened-Black-Tea-Drink-59-fl-oz_99ebf494-49a9-4d3d-8a89-aa5801c2f283.e9a81e4b1a53908db3e0b7528fb94234.jpeg,Tea
4V99W4PBU1U9,522871892,"Lipton Pure Leaf Unsweetened Real Brewed Black Iced Tea, 16.9 fl oz, 12 Pack Bottles",REGULAR,4.1,56,EACH,Walmart.com,https://i5.walmartimages.com/seo/Lipton-Pure-Leaf-Unsweetened-Real-Brewed-Black-Iced-Tea-16-9-fl-oz-12-Pack-Bottles_c9a8eb1e-6bae-47b7-a560-80e0e2c2aaa9.6f38fd0b44bb3864955ee1ce383aff34.jpeg,Tea
2QR1QWF8NQ68,981840283,"Gold Peak Real Brewed Tea Zero Sugar, Diet Iced Tea Drink, 52 fl oz",REGULAR,4.4,624,EACH,Walmart.com,https://i5.walmartimages.com/seo/Gold-Peak-Real-Brewed-Tea-Zero-Sugar-Diet-Iced-Tea-Drink-52-fl-oz_55ac545e-785a-4f3b-9134-eba749cd8909.858f27c731d91930c7d6b8591652b602.jpeg,Tea
4C0BI5VNBUXJ,5268801155,Pure Leaf Real Brewed Tea Blackberry 18.5 Fl Oz,REGULAR,4,10,EACH,Atlas Inc Store ,https://i5.walmartimages.com/seo/Pure-Leaf-Real-Brewed-Tea-Blackberry-18-5-Fl-Oz_8c725b1b-925f-4878-9e70-c0788b17c1f1.c746780eef98d079c6f6220690dc8825.jpeg,Tea
65YTBW1538XY,5459864186,"Lipton Green Tea, Decaffeinated, Tea Bags 40 Count Box",REGULAR,4.6,160,EACH,Walmart.com,https://i5.walmartimages.com/seo/Lipton-Green-Tea-Decaffeinated-Tea-Bags-40-Count-Box_9a786e2f-8157-4979-bdb8-4b25acaf6e04.d70c2d99954cc9476afadfe010ca0395.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,Tea
5OTZGMH88K2Q,3053841640,"JOYBA Strawberry Rose Bubble Tea with Botanicals, 4-12 fl oz. Cup",REGULAR,3.8,170,EACH,Walmart.com,https://i5.walmartimages.com/seo/JOYBA-Strawberry-Rose-Bubble-Tea-with-Botanicals-4-12-fl-oz-Cup_f3d58e67-caaf-45f7-af5b-916c58dd14f5.23c4bb5d04c9177deb43e87c1ed7de24.jpeg,Tea
5BP5THHCTPB9,3503759892,"Monster Rehab Variety Pack, Lemon, Peach, Wild Berry Tea, 12 Count, 15.5 fl oz",REGULAR,3.7,6,EACH,Walmart.com,https://i5.walmartimages.com/seo/12-Cans-Monster-Rehab-VP-Lemon-Peach-Wild-Berry-Tea-15-5-fl-oz-12-Pack_89aec32d-1d85-4a85-abae-e4d5e79e99a9.cbc906b4bf50f7eacfafd29b99facc52.png,Tea
7H1MUO5G0G0X,822437176,"Lipton Pure Leaf Unsweetened Real Brewed Iced Tea Variety Pack, Bottled Tea Drink, 18.5 oz, 12 Bottles",REGULAR,4.4,49,EACH,Walmart.com,https://i5.walmartimages.com/seo/Pure-Leaf-Unsweetened-Real-Brewed-Iced-Tea-Variety-Pack-Bottled-Tea-Drink-18-5-oz-12-Bottles_4dd7786c-db8d-48df-9efd-bc3f95c169f6.e745338f53db6027523062f4b9673f4b.jpeg,Tea
4PRG92KI18K2,5329046596,"Pure Leaf Blackberry Sweet Tea, 18.5oz, 12 Bottles",REGULAR,3.3,11,EACH,Walmart.com,https://i5.walmartimages.com/seo/Pure-Leaf-Blackberry-Sweet-Tea-18-5oz-12-Bottles_ba2fcafb-3e4b-4e5d-a5fd-eaaa31b48cb4.4e7f6316ae1ff978e82b70d7eedccbae.jpeg,Tea
3C8RMDYFU9GG,641978140,"Lipton Diet Iced Tea Mix, Lemon (5.9 oz., makes 20 quarts)",REGULAR,1.7,6,EACH,CLICKS & BRICKS-CP,https://i5.walmartimages.com/seo/Lipton-Diet-Iced-Tea-Mix-Lemon-5-9-oz-makes-20-quarts_cb6f08a8-3c5a-4271-903e-ccf36bcc18b3.1e597ec0ed544d20f31f52928c75dd9c.jpeg,Tea
293Z50TN9B0Q,235009026,"Lipton Pure Leaf Unsweetened Real Brewed Green Iced Tea, 18.5 fl oz, 12 Pack Bottles",REGULAR,4.1,23,EACH,Walmart.com,https://i5.walmartimages.com/seo/Lipton-Pure-Leaf-Unsweetened-Real-Brewed-Green-Iced-Tea-18-5-fl-oz-12-Pack-Bottles_8c503c25-e396-4961-8416-077df47a1e13.17a43e9c6adff64f263f80b40b48a151.jpeg,Tea
5P44ZKUF97R7,238726124,"Pure Leaf Sweetened Lemon Iced Tea, Bottled Tea Drink, 18.5 fl oz, 12 Pack Bottles",REGULAR,4.5,20,EACH,Walmart.com,https://i5.walmartimages.com/seo/Pure-Leaf-Sweetened-Lemon-Iced-Tea-Bottled-Tea-Drink-18-5-fl-oz-12-Pack-Bottles_3a2505af-d092-4ed1-a50d-8d59aa0c69e5.e477e68283bfd6cf70ef0eb3adcdc196.jpeg,Tea
3R1GNLIF4YJB,590574340,"Pure Leaf Extra Sweet Tea Iced Tea, Bottled Tea Drink, 18.5 fl oz, 12 Pack Bottles",REGULAR,4.2,47,EACH,Elite Market LTD,https://i5.walmartimages.com/seo/Pure-Leaf-Extra-Sweet-Tea-Iced-Tea-Bottled-Tea-Drink-18-5-fl-oz-12-Pack-Bottles_533a28e5-fd0a-48a4-86cb-7384ccdd41ef.12b2665c5783b56380c8acd8de585239.jpeg,Tea
3IPZL2KXLD1X,358266825,"Pure Leaf Unsweetened Lemon Iced Tea, Bottled Tea Drink, 18.5 fl oz, 12 Pack Bottles",REGULAR,4.2,5,EACH,Walmart.com,https://i5.walmartimages.com/seo/Pure-Leaf-Unsweetened-Lemon-Iced-Tea-Bottled-Tea-Drink-18-5-fl-oz-12-Pack-Bottles_22e19412-212a-4ef3-94f6-65b2ce240449.cbe62325da15182f6ae50169f2968fe5.jpeg,Tea
4Z1CTE9CGV5F,401933900,"Lipton Pure Leaf Unsweetened Real Brewed Iced Tea, 18.5 fl oz 12 Pack ottles",REGULAR,4.1,31,EACH,Walmart.com,https://i5.walmartimages.com/seo/Pure-Leaf-Unsweetened-Iced-Tea-Bottled-Tea-Drink-18-5-fl-oz-12-Pack-Bottles_92125308-e4cf-41ea-9841-25c95670ef58.53c71b8d9af0c544cf44458b4e5bf1de.jpeg,Tea
52GX81PS510J,5329046597,"Pure Leaf Zero Sugar Sweet Tea, 18.5oz, 12 Bottles",REGULAR,3.9,9,EACH,Walmart.com,https://i5.walmartimages.com/seo/Pure-Leaf-Zero-Sugar-Sweet-Tea-18-5oz-12-Bottles_90c656c9-033a-464f-92ed-6be67f7edc4d.bd6aede3af95e8c0cbf5f95fce0ab8dd.jpeg,Tea
4VUZMIP18M8N,302457284,"Pure Leaf Raspberry Real Brewed Iced Tea Variety Pack, 18.5 oz, 12 Pack Bottles",REGULAR,4.2,39,EACH,Walmart.com,https://i5.walmartimages.com/seo/Lipton-Pure-Leaf-Raspberry-Iced-Tea-Bottled-Tea-Drink-18-5-fl-oz-12-Pack-Bottles_96d95031-a6fa-4394-83ed-699d926ef948.587253e070eb9d3a9e18a16b2fc387da.jpeg,Tea
4HRZ5CW2OY1L,6154304336,"Inotea Sea Salt Coffee Tea Bags, 12 Count, 16.6 oz",REGULAR,,,EACH,DD&B Solutions LLC,https://i5.walmartimages.com/seo/Inotea-Sea-Salt-Coffee-Bubble-Tea_922fac67-0f0b-48a3-aef8-ae37a0a7a5f9.6900460a1c7233731bb1c22e221a8ac5.png,Tea
51FQK150Z57S,5347546530,AriZona Cold Brew Concentrate Green Tea 28oz,REGULAR,,,EACH,PurePicks LLC,https://i5.walmartimages.com/seo/AriZona-Cold-Brew-Concentrate-Green-Tea-28oz_8e44eb59-0972-4c27-879f-c14eb389c0f5.851208fca3857ae124a57c1e632cd607.png,Tea
15MY1OJZ78RC,21778114,"Red Diamond Pekoe and Orange Pekoe Tea Bags, Iced Tea Bags, Family Size, 24 Ct",REGULAR,4.4,97,EACH,Walmart.com,https://i5.walmartimages.com/seo/Red-Diamond-Tea-Orange-Pekoe-Pekoe-Tea-Bags-24-ct_a586876e-bf09-456e-909e-8ecf5a3865d8.67e067faa7c6c03e22ffc23d950c4daa.jpeg,Tea
5IZED6KIJ57Q,45628634,"Bolthouse Farms Perfectly Protein Vanilla Chai Tea Drink, 52 fl. oz. Bottle",REGULAR,4,67,EACH,Walmart.com,https://i5.walmartimages.com/seo/Bolthouse-Farms-Perfectly-Protein-Vanilla-Chai-Tea-Soy-Beverage-52-fl-oz_cae72cbc-3e2b-479c-b1c2-924d21b1e326.60cc012d2006e2fda4ac13173ab7f846.png,Tea
2CERA2E7OMVS,13424312,"Tetley British Blend Premium Black Tea Bags, 80 Ct.",REGULAR,4.6,115,EACH,JYGroup,https://i5.walmartimages.com/seo/Tetley-British-Blend-Premium-Black-Tea-Bags-80-Ct_fb831e6b-7526-4c48-8eff-12cef6cbc229.4460fe83d3e4f2fb35a54bfd13836713.jpeg,Tea
3YLIP209VAKZ,1744908713,"Liquid Death Iced Black Tea, Rest in Peach 19.2 oz King Size Cans (8-Pack)",REGULAR,4.3,60,EACH,Walmart.com,https://i5.walmartimages.com/seo/Liquid-Death-Iced-Black-Tea-Rest-in-Peach-19-2-oz-King-Size-Cans-8-Pack_61e78bbd-895c-4cdb-84d2-f53617cdb45d.df99931a654e7b10c24f83f7dddb8059.jpeg,Tea
3DF7K88MN3GX,10293757,"Stash Tea Soothing Chamomile Herbal Tea Bags, 20 Ct",REGULAR,5,1,EACH,Walmart.com,https://i5.walmartimages.com/seo/Stash-Chamomile-Caffeine-Free-Herbal-Tea-Bags-20-count_d90601f3-e244-491e-abd4-96f4eeae7b82.ec287b8844ae9b0d44c4a56a123a8e4b.jpeg,Tea
6Y3A60BFGHTX,1870837911,"FGO From Great Origins, Chamomile Herbal Tea, Organic Tea Bags, 20 Count, 1.06 oz (30g)",REGULAR,4.6,37,EACH,Walmart.com,https://i5.walmartimages.com/seo/FGO-From-Great-Origins-Chamomile-Herbal-Tea-Organic-Tea-Bags-20-Count-1-06-oz-30g_602431ee-89bc-4ce3-98e7-90b51cbbe2b0.a640b97ad581ca812848efdb6156bfb9.jpeg,Tea
2CPFE5XRI2GJ,174019091,"Tetley Decaffeinated Green Tea, 72 Count Tea Bags",REGULAR,4.7,38,EACH,Walmart.com,https://i5.walmartimages.com/seo/Tetley-Decaffeinated-Green-Tea-72-Count-Tea-Bags_f82e8c0b-c795-4b8b-a44a-bd486234c069.bcacd418172b43cf5d4fbfd58d37746a.jpeg,Tea
54G19ZDKPFW6,26971734,TRADITIONAL MEDICINAL SPEARMINT,REGULAR,4.9,72,EACH,Walmart.com,https://i5.walmartimages.com/seo/Traditional-Medicinals-Organic-Spearmint-Herbal-Tea-16-Tea-Bags-Case-of-6_586900ed-adaa-405b-9fca-a5d01a5b5b84.9f0c3034885d48cc75cb1d6f1cb7ac84.jpeg,Tea
1GJHKL9EY6PX,28645568,"Numi Organic Tea, Rooibos Chai, Tea Bags, 18 Ct",REGULAR,4.7,27,EACH,Walmart.com,https://i5.walmartimages.com/seo/Numi-Organic-Tea-Rooibos-Chai-Tea-Bags-18-Ct_554c0a88-24c4-484c-b293-8f1e895a5443.d95f1f8f89afc4d0b04087aa20e8182f.jpeg,Tea
1741KGXLO3UT,10294529,"Tetley, Classic Blend, Black Tea Bags, 100 Count",REGULAR,4.6,159,EACH,Gulfview Marketplace,https://i5.walmartimages.com/seo/Tetley-Classic-Blend-100-Ct-Classic-Blend-Tea-Bags-8-Oz_259654d2-57e9-4d0b-a62b-f1ed41baa59b.aa0174085e7b69aa05e8d44e62cf7cec.jpeg,Tea
5F2HF6HP93VQ,51630394,"Red Diamond Tea Bags, 100 Ct",REGULAR,4.5,8,EACH,Walmart.com,https://i5.walmartimages.com/seo/Red-Diamond-Tea-Bags-100-Ct_85f8702b-6ddc-4002-9786-b27e712cf640_1.4fb5904f04d91549c8896b2451f18452.jpeg,Tea
34YQCCIUCSTH,26961053,"Earth Mama Organic Milkmaid Tea, Herbal Tea for Moms Without Caffeine, 16 Bags",REGULAR,4.5,144,EACH,Walmart.com,https://i5.walmartimages.com/seo/Earth-Mama-Angel-Baby-Organic-Milkmade-Tea-16-Tea-Bags_c51b349f-1e79-4928-909f-cbc73e41af55.b828cfc195e034d68233c92a4050e012.jpeg,Tea
3EDPB05WR1Q8,43407465,"Harney & Sons Chocolate Mint Black Tea with Chocolate and Peppermint, 1.4 oz, 20 Count",REGULAR,4.7,12,EACH,Gourmet on the way LLC,https://i5.walmartimages.com/seo/Harney-Sons-Chocolate-Mint-Black-Tea-with-Chocolate-and-Peppermint-20-Ct_ffbd9856-6483-4d05-b53c-cc3fa22711a8.c0e784af756c140b2afb380b1b1d3134.jpeg,Tea
2JQFS4WBHIS3,10293201,Bigelow Tea Lemon Lift - Black Tea 20 Bag(S),REGULAR,4.6,113,EACH,Swanson Health Products,https://i5.walmartimages.com/seo/Bigelow-Tea-Lemon-Lift-Black-Tea-20-Bag-S_5c9267b7-fa97-4ba5-b387-dd2aaaed3a59.28a7e98acc50ed0dc2534263caee8e37.jpeg,Tea
7FXVG1AKCBZ6,10293193,"Bigelow Black Tea, Raspberry Royale Tea Bags, 20 Count",REGULAR,4.6,111,EACH,Walmart.com,https://i5.walmartimages.com/seo/Bigelow-Raspberry-Royale-Black-Tea-Bags-20-Count_7163fd03-e8c0-4235-8eb5-3e37c04169dc.bd5bf9e35d36aca0af14e3ce47717c78.jpeg,Tea
6KGIP8XXZXEQ,2308031435,"Liquid Death Iced Black Tea, Grim Leafer (Sweet Tea) 19.2 oz King Size Cans (8-Pack)",REGULAR,4.5,56,EACH,Walmart.com,https://i5.walmartimages.com/seo/Liquid-Death-Iced-Black-Tea-Grim-Leafer-Sweet-Tea-19-2-oz-King-Size-Cans-8-Pack_6a4a0fd7-a789-45f0-b7f5-7a9d71441d24.41fc52af7823169aa2984571902ffc6f.jpeg,Tea
